casnumber,chemicalname,parent_cas_dashed,parent_casnumber,parent_name,match_rationale,human_checked
25319828,"S-Ethyl (2,4-dichlorophenoxy)ethanethioate;S-Ethyl (2,4-dichlorophenoxy)ethanethioate",25319-82-8,25319828,"S-Ethyl (2,4-dichlorophenoxy)ethanethioate;S-Ethyl (2,4-dichlorophenoxy)ethanethioate",direct — no simpler parent,n
25321099,Diisopropylbenzene,25321-09-9,25321099,Diisopropylbenzene,direct — no simpler parent,n
25321226,Dichlorobenzene,25321-22-6,25321226,Dichlorobenzene,direct — no simpler parent,n
25322207,Tetrachloroethane,25322-20-7,25322207,Tetrachloroethane,direct — no simpler parent,n
25322683,Polyethylene glycol,25322-68-3,25322683,Polyethylene glycol,direct — no simpler parent,n
25322694,Polypropylene glycol,25322-69-4,25322694,Polypropylene glycol,direct — no simpler parent,n
2533826,"Arsine, methylthioxo-;Methylarsanethione",2533-82-6,2533826,"Arsine, methylthioxo-;Methylarsanethione",direct — no simpler parent,n
25338516,tert-Butylstyrene,25338-51-6,25338516,tert-Butylstyrene,direct — no simpler parent,n
25339177,Isodecanol,25339-17-7,25339177,Isodecanol,direct — no simpler parent,n
25339564,Heptene,25339-56-4,25339564,Heptene,direct — no simpler parent,n
253521,Phthalazine;Phthalazine,253-52-1,253521,Phthalazine;Phthalazine,direct — no simpler parent,n
2536314,Chlorflurenol-methyl;Methyl 2-chloro-9-hydroxy-9H-fluorene-9-carboxylate,2536-31-4,2536314,Chlorflurenol-methyl;Methyl 2-chloro-9-hydroxy-9H-fluorene-9-carboxylate,direct — no simpler parent,n
25366238,"Thiazafluron [BSI:ISO];N,N'-Dimethyl-N-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]urea",25366-23-8,25366238,"Thiazafluron [BSI:ISO];N,N'-Dimethyl-N-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]urea",direct — no simpler parent,n
25377735,"3-(Dodecenyl)dihydro-2,5-furandione;3-(Dodec-1-en-1-yl)oxolane-2,5-dione",25377-73-5,25377735,"3-(Dodecenyl)dihydro-2,5-furandione;3-(Dodec-1-en-1-yl)oxolane-2,5-dione",direct — no simpler parent,n
2539175,"3,4,5,6-Tetrachloroguaiacol;2,3,4,5-Tetrachloro-6-methoxyphenol",2539-17-5,2539175,"3,4,5,6-Tetrachloroguaiacol;2,3,4,5-Tetrachloro-6-methoxyphenol",direct — no simpler parent,n
2539266,"Trichlorosyringol;3,4,5-Trichloro-2,6-dimethoxyphenol",2539-26-6,2539266,"Trichlorosyringol;3,4,5-Trichloro-2,6-dimethoxyphenol",direct — no simpler parent,n
2540821,"Formothion;S-{2-[Formyl(methyl)amino]-2-oxoethyl} O,O-dimethyl phosphorodithioate",2540-82-1,2540821,"Formothion;S-{2-[Formyl(methyl)amino]-2-oxoethyl} O,O-dimethyl phosphorodithioate",direct — no simpler parent,n
2545597,"2,4,5-T-butotyl;2-Butoxyethyl (2,4,5-trichlorophenoxy)acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
2545600,"Picloram-potassium;Potassium 4-amino-3,5,6-trichloropyridine-2-carboxylate",2545-60-0,2545600,"Picloram-potassium;Potassium 4-amino-3,5,6-trichloropyridine-2-carboxylate",direct — no simpler parent,n
25474413,3-(2-Butyl)phenyl N-benzenesulfenyl-N-methylcarbamate,25474-41-3,25474413,3-(2-Butyl)phenyl N-benzenesulfenyl-N-methylcarbamate,direct — no simpler parent,n
25474617,Tridecyl benzenesulfonate,25474-61-7,25474617,Tridecyl benzenesulfonate,direct — no simpler parent,n
2550267,Benzylacetone;4-Phenylbutan-2-one,2550-26-7,2550267,Benzylacetone;4-Phenylbutan-2-one,direct — no simpler parent,n
25545895,Ammonium 1-naphthaleneacetate;Ammonium (naphthalen-1-yl)acetate,NA,NA,NA,NEEDS HUMAN REVIEW,n
25550587,Dinitrophenol,25550-58-7,25550587,Dinitrophenol,direct — no simpler parent,n
25551137,Trimethylbenzene,25551-13-7,25551137,Trimethylbenzene,direct — no simpler parent,n
2556425,"Disulfide, bis(dipropylthiocarbamoyl)",2556-42-5,2556425,"Disulfide, bis(dipropylthiocarbamoyl)",direct — no simpler parent,n
25606411,Propamocarb hydrochloride;Propyl [3-(dimethylamino)propyl]carbamate--hydrogen chloride (1/1),NA,NA,NA,NEEDS HUMAN REVIEW,n
25637994,Hexabromocyclododecane,25637-99-4,25637994,Hexabromocyclododecane,direct — no simpler parent,n
25646713,"Methanesulfonamide, N-[2-[(4-amino-3-methylphenyl)ethylamino]ethyl]-, sulfate (2:3);Sulfuric acid--N-{2-[(4-amino-3-methylphenyl)(ethyl)amino]ethyl}methanesulfonamide (3/2)",NA,NA,NA,NEEDS HUMAN REVIEW,n
25646779,"Ethanol, 2-((4-amino-3-methylphenyl)ethylamino)-, sulfate (1:1) (salt)",NA,NA,NA,NEEDS HUMAN REVIEW,n
2569019,"2,4-D, triethanolamine salt (1:1);(2,4-Dichlorophenoxy)acetic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/1)",2569-01-9,2569019,"2,4-D, triethanolamine salt (1:1);(2,4-Dichlorophenoxy)acetic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/1)",direct — no simpler parent,n
2570265,Pentadecylamine;Pentadecan-1-amine,2570-26-5,2570265,Pentadecylamine;Pentadecan-1-amine,direct — no simpler parent,n
25812300,"Gemfibrozil;5-(2,5-Dimethylphenoxy)-2,2-dimethylpentanoic acid",25812-30-0,25812300,"Gemfibrozil;5-(2,5-Dimethylphenoxy)-2,2-dimethylpentanoic acid",direct — no simpler parent,n
2581342,4-Nitro-m-cresol;3-Methyl-4-nitrophenol,2581-34-2,2581342,4-Nitro-m-cresol;3-Methyl-4-nitrophenol,direct — no simpler parent,n
25875518,"Robenidine;N',2-Bis[(4-chlorophenyl)methylidene]hydrazine-1-carboximidohydrazide",25875-51-8,25875518,"Robenidine;N',2-Bis[(4-chlorophenyl)methylidene]hydrazine-1-carboximidohydrazide",direct — no simpler parent,n
2593159,"Etridiazole;5-Ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",2593-15-9,2593159,"Etridiazole;5-Ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",direct — no simpler parent,n
25954136,Fosamine ammonium,25954-13-6,25954136,Fosamine ammonium,direct — no simpler parent,n
2595519,"Phosphoric acid, (1-(benzylthio)vinyl) diethyl ester;1-(Benzylsulfanyl)ethenyl diethyl phosphate",NA,NA,NA,NEEDS HUMAN REVIEW,n
2595531,"Phosphoric acid, 1-((p-chlorophenyl)thio)vinyl dimethyl ester;1-[(4-Chlorophenyl)sulfanyl]ethenyl dimethyl phosphate",NA,NA,NA,NEEDS HUMAN REVIEW,n
2595542,Mecarbam;Ethyl {[(diethoxyphosphorothioyl)sulfanyl]acetyl}methylcarbamate,2595-54-2,2595542,Mecarbam;Ethyl {[(diethoxyphosphorothioyl)sulfanyl]acetyl}methylcarbamate,direct — no simpler parent,n
2597037,Phenthoate;Ethyl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate,NA,NA,NA,NEEDS HUMAN REVIEW,n
25973551,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1,1-dimethylpropyl)phenol;2-(2H-Benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",25973-55-1,25973551,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1,1-dimethylpropyl)phenol;2-(2H-Benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",direct — no simpler parent,n
26002802,"Phenothrin;(3-Phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",26002-80-2,26002802,"Phenothrin;(3-Phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",direct — no simpler parent,n
2602462,"C.I. Direct Blue 6;Tetrasodium 5-amino-3-[(E)-{4'-[(Z)-(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl][1,1'-biphenyl]-4-yl}diazenyl]-4-hydroxynaphthalene-2,7-disulfonate",2602-46-2,2602462,"C.I. Direct Blue 6;Tetrasodium 5-amino-3-[(E)-{4'-[(Z)-(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl][1,1'-biphenyl]-4-yl}diazenyl]-4-hydroxynaphthalene-2,7-disulfonate",direct — no simpler parent,n
26027383,Nonoxynol,26027-38-3,26027383,Nonoxynol,direct — no simpler parent,n
26062793,"2-Propen-1-aminium, N,N-dimethyl-N-2-propenyl-, chloride, homopolymer",NA,NA,NA,NEEDS HUMAN REVIEW,n
26087478,"Iprobenfos;S-Benzyl O,O-dipropan-2-yl phosphorothioate",26087-47-8,26087478,"Iprobenfos;S-Benzyl O,O-dipropan-2-yl phosphorothioate",direct — no simpler parent,n
260946,Acridine;Acridine,260-94-6,260946,Acridine;Acridine,direct — no simpler parent,n
2610051,"C.I. Direct Blue 1;Tetrasodium 6,6'-{(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis[(E)diazene-2,1-diyl]}bis(4-amino-5-hydroxynaphthalene-1,3-disulfonate)",2610-05-1,2610051,"C.I. Direct Blue 1;Tetrasodium 6,6'-{(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis[(E)diazene-2,1-diyl]}bis(4-amino-5-hydroxynaphthalene-1,3-disulfonate)",direct — no simpler parent,n
2610119,C.I. Direct Red 81 disodium salt;Disodium 7-benzamido-4-hydroxy-3-({4-[(4-sulfonatophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonate,2610-11-9,2610119,C.I. Direct Red 81 disodium salt;Disodium 7-benzamido-4-hydroxy-3-({4-[(4-sulfonatophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonate,direct — no simpler parent,n
2610619,Propan-2-yl (3-hydroxyphenyl)carbamate;Propan-2-yl (3-hydroxyphenyl)carbamate,2610-61-9,2610619,Propan-2-yl (3-hydroxyphenyl)carbamate;Propan-2-yl (3-hydroxyphenyl)carbamate,direct — no simpler parent,n
26155317,"Morantel tartrate;(2R,3S)-2,3-Dihydroxybutanedioic acid--1-methyl-2-[(E)-2-(3-methylthiophen-2-yl)ethenyl]-1,4,5,6-tetrahydropyrimidine (1/1)",NA,NA,NA,NEEDS HUMAN REVIEW,n
26159342,Naproxen sodium;Sodium (2S)-2-(6-methoxynaphthalen-2-yl)propanoate,26159-34-2,26159342,Naproxen sodium;Sodium (2S)-2-(6-methoxynaphthalen-2-yl)propanoate,direct — no simpler parent,n
26172554,"5-Chloro-2-methyl-3(2H)-isothiazolone;5-Chloro-2-methyl-1,2-thiazol-3(2H)-one",26172-55-4,26172554,"5-Chloro-2-methyl-3(2H)-isothiazolone;5-Chloro-2-methyl-1,2-thiazol-3(2H)-one",direct — no simpler parent,n
26183528,Polyethylene glycol monodecyl ether,26183-52-8,26183528,Polyethylene glycol monodecyl ether,direct — no simpler parent,n
26225796,"Ethofumesate;2-Ethoxy-3,3-dimethyl-2,3-dihydro-1-benzofuran-5-yl methanesulfonate",26225-79-6,26225796,"Ethofumesate;2-Ethoxy-3,3-dimethyl-2,3-dihydro-1-benzofuran-5-yl methanesulfonate",direct — no simpler parent,n
2623872,4-Bromobutanoic acid,2623-87-2,2623872,4-Bromobutanoic acid,direct — no simpler parent,n
26248248,Sodium tridecylbenzenesulfonate,26248-24-8,26248248,Sodium tridecylbenzenesulfonate,direct — no simpler parent,n
26248420,Tridecanol,26248-42-0,26248420,Tridecanol,direct — no simpler parent,n
26259450,"Secbumeton;N~2~-(Butan-2-yl)-N~4~-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",26259-45-0,26259450,"Secbumeton;N~2~-(Butan-2-yl)-N~4~-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",direct — no simpler parent,n
26264062,Calcium dodecylbenzene sulfonate,26264-06-2,26264062,Calcium dodecylbenzene sulfonate,direct — no simpler parent,n
2626520,"3-(Diethylamino)propyl isothiocyanate;N,N-Diethyl-3-isothiocyanatopropan-1-amine",2626-52-0,2626520,"3-(Diethylamino)propyl isothiocyanate;N,N-Diethyl-3-isothiocyanatopropan-1-amine",direct — no simpler parent,n
2626837,p-(tert-butyl)-Phenyl-N-methylcarbamate;4-tert-Butylphenyl methylcarbamate,2626-83-7,2626837,p-(tert-butyl)-Phenyl-N-methylcarbamate;4-tert-Butylphenyl methylcarbamate,direct — no simpler parent,n
2631405,Isoprocarb;2-(Propan-2-yl)phenyl methylcarbamate,2631-40-5,2631405,Isoprocarb;2-(Propan-2-yl)phenyl methylcarbamate,direct — no simpler parent,n
2633547,"Trichlormetaphos-3;O-Ethyl O-methyl O-(2,4,5-trichlorophenyl) phosphorothioate",2633-54-7,2633547,"Trichlormetaphos-3;O-Ethyl O-methyl O-(2,4,5-trichlorophenyl) phosphorothioate",direct — no simpler parent,n
2634335,"1,2-Benzisothiazolin-3-one;1,2-Benzothiazol-3(2H)-one",2634-33-5,2634335,"1,2-Benzisothiazolin-3-one;1,2-Benzothiazol-3(2H)-one",direct — no simpler parent,n
2636262,"Cyanophos;O-(4-Cyanophenyl) O,O-dimethyl phosphorothioate",2636-26-2,2636262,"Cyanophos;O-(4-Cyanophenyl) O,O-dimethyl phosphorothioate",direct — no simpler parent,n
2642719,"Azinphos-ethyl;O,O-Diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",2642-71-9,2642719,"Azinphos-ethyl;O,O-Diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",direct — no simpler parent,n
26530201,"Octhilinone;2-Octyl-1,2-thiazol-3(2H)-one",26530-20-1,26530201,"Octhilinone;2-Octyl-1,2-thiazol-3(2H)-one",direct — no simpler parent,n
26544207,MCPA-isooctyl;6-Methylheptyl (4-chloro-2-methylphenoxy)acetate,NA,NA,NA,NEEDS HUMAN REVIEW,n
2655143,"XMC;3,5-Dimethylphenyl methylcarbamate",2655-14-3,2655143,"XMC;3,5-Dimethylphenyl methylcarbamate",direct — no simpler parent,n
2655198,"Butacarb;3,5-Di-tert-butylphenyl methylcarbamate",2655-19-8,2655198,"Butacarb;3,5-Di-tert-butylphenyl methylcarbamate",direct — no simpler parent,n
265647118,"Phosphoric acid, silver(1+) sodium zirconium(4+) salt;Silver(1+) sodium zirconium(4+) phosphate (1/1/1/2)",7440-22-4,7440224,Silver,heuristic salt/oxide mapping to Silver,n
26569539,TRIS(NONYLPHENYL)PHOSPHATE,NA,NA,NA,NEEDS HUMAN REVIEW,n
26628228,Sodium azide;Sodium azide,26628-22-8,26628228,Sodium azide;Sodium azide,direct — no simpler parent,n
26644462,"Triforine;N,N'-[Piperazine-1,4-diylbis(2,2,2-trichloroethane-1,1-diyl)]diformamide",26644-46-2,26644462,"Triforine;N,N'-[Piperazine-1,4-diylbis(2,2,2-trichloroethane-1,1-diyl)]diformamide",direct — no simpler parent,n
26648011,"tert-Butylamine endothall;7-Oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid--N,N-dimethylethanamine (1/1)",26648-01-1,26648011,"tert-Butylamine endothall;7-Oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid--N,N-dimethylethanamine (1/1)",direct — no simpler parent,n
2665136,"2,2'-(1-Methyltrimethylenedioxy)bis(4-methyl-1,3,2-dioxaborinane);2,2'-[Butane-1,3-diylbis(oxy)]bis(4-methyl-1,3,2-dioxaborinane)",2665-13-6,2665136,"2,2'-(1-Methyltrimethylenedioxy)bis(4-methyl-1,3,2-dioxaborinane);2,2'-[Butane-1,3-diylbis(oxy)]bis(4-methyl-1,3,2-dioxaborinane)",direct — no simpler parent,n
2665283,"Phosphoric acid, 2-chloro-1-(2,4,5-trichlorophenyl)vinyl diethyl ester",2665-28-3,2665283,"Phosphoric acid, 2-chloro-1-(2,4,5-trichlorophenyl)vinyl diethyl ester",direct — no simpler parent,n
2668248,"4,5,6-Trichloroguaiacol;2,3,4-Trichloro-6-methoxyphenol",2668-24-8,2668248,"4,5,6-Trichloroguaiacol;2,3,4-Trichloro-6-methoxyphenol",direct — no simpler parent,n
2668920,"O,O-Diethyl O-naphthaloximide phosphorothioate;2-[(Diethoxyphosphorothioyl)oxy]-1H-benzo[de]isoquinoline-1,3(2H)-dione",2668-92-0,2668920,"O,O-Diethyl O-naphthaloximide phosphorothioate;2-[(Diethoxyphosphorothioyl)oxy]-1H-benzo[de]isoquinoline-1,3(2H)-dione",direct — no simpler parent,n
2674911,"Oxydeprofos;S-[1-(Ethanesulfinyl)propan-2-yl] O,O-dimethyl phosphorothioate",2674-91-1,2674911,"Oxydeprofos;S-[1-(Ethanesulfinyl)propan-2-yl] O,O-dimethyl phosphorothioate",direct — no simpler parent,n
2675776,"Chloroneb;1,4-Dichloro-2,5-dimethoxybenzene",2675-77-6,2675776,"Chloroneb;1,4-Dichloro-2,5-dimethoxybenzene",direct — no simpler parent,n
26760645,2-Methylbutene,26760-64-5,26760645,2-Methylbutene,direct — no simpler parent,n
26761400,Diisodecyl phthalate,26761-40-0,26761400,Diisodecyl phthalate,direct — no simpler parent,n
26787780,"Amoxicillin;(2S,5R,6R)-6-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",26787-78-0,26787780,"Amoxicillin;(2S,5R,6R)-6-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",direct — no simpler parent,n
2682204,"2-Methyl-3(2H)-isothiazolone;2-Methyl-1,2-thiazol-3(2H)-one",2682-20-4,2682204,"2-Methyl-3(2H)-isothiazolone;2-Methyl-1,2-thiazol-3(2H)-one",direct — no simpler parent,n
2686999,"3,4,5-Trimethylphenyl methylcarbamate;3,4,5-Trimethylphenyl methylcarbamate",2686-99-9,2686999,"3,4,5-Trimethylphenyl methylcarbamate;3,4,5-Trimethylphenyl methylcarbamate",direct — no simpler parent,n
2687129,(3-Chloro-1-propen-1-yl)benzene,2687-12-9,2687129,(3-Chloro-1-propen-1-yl)benzene,direct — no simpler parent,n
2687969,1-Dodecyl-2-pyrrolidinone;1-Dodecylpyrrolidin-2-one,2687-96-9,2687969,1-Dodecyl-2-pyrrolidinone;1-Dodecylpyrrolidin-2-one,direct — no simpler parent,n
2688848,2-Phenoxybenzenamine,2688-84-8,2688848,2-Phenoxybenzenamine,direct — no simpler parent,n
2691410,"Cyclotetramethylenetetranitramine;1,3,5,7-Tetranitro-1,3,5,7-tetrazocane",2691-41-0,2691410,"Cyclotetramethylenetetranitramine;1,3,5,7-Tetranitro-1,3,5,7-tetrazocane",direct — no simpler parent,n
26915128,TOLUIDINE,26915-12-8,26915128,TOLUIDINE,direct — no simpler parent,n
26952216,Isooctanol,26952-21-6,26952216,Isooctanol,direct — no simpler parent,n
26967760,Tris(isopropylphenyl) phosphate,NA,NA,NA,NEEDS HUMAN REVIEW,n
2698411,(2-Chlorobenzylidene)propanedinitrile;[(2-Chlorophenyl)methylidene]propanedinitrile,2698-41-1,2698411,(2-Chlorobenzylidene)propanedinitrile;[(2-Chlorophenyl)methylidene]propanedinitrile,direct — no simpler parent,n
2702729,"2,4-D sodium salt;Sodium (2,4-dichlorophenoxy)acetate",NA,NA,NA,NEEDS HUMAN REVIEW,n
2703131,O-Ethyl O-(p-(methylthio)phenyl) methylphosphonothioate;O-Ethyl O-[4-(methylsulfanyl)phenyl] methylphosphonothioate,2703-13-1,2703131,O-Ethyl O-(p-(methylthio)phenyl) methylphosphonothioate;O-Ethyl O-[4-(methylsulfanyl)phenyl] methylphosphonothioate,direct — no simpler parent,n
2703379,Thiometon sulfoxide,2703-37-9,2703379,Thiometon sulfoxide,direct — no simpler parent,n
2706903,"2,2,3,3,4,4,5,5,5-Nonafluoropentanoic acid",2706-90-3,2706903,"2,2,3,3,4,4,5,5,5-Nonafluoropentanoic acid",direct — no simpler parent,n
27134276,"ar,ar-Dichloroaniline",27134-27-6,27134276,"ar,ar-Dichloroaniline",direct — no simpler parent,n
271443,Indazole;1H-Indazole,271-44-3,271443,Indazole;1H-Indazole,direct — no simpler parent,n
27176870,Dodecylbenzenesulfonic acid,27176-87-0,27176870,Dodecylbenzenesulfonic acid,direct — no simpler parent,n
27176938,2-[2-(Nonylphenoxy)ethoxy]ethanol,27176-93-8,27176938,2-[2-(Nonylphenoxy)ethoxy]ethanol,direct — no simpler parent,n
27189599,Tributyl(nicotinoyloxy)stannane;3-{[(Tributylstannyl)oxy]carbonyl}pyridine,27189-59-9,27189599,Tributyl(nicotinoyloxy)stannane;3-{[(Tributylstannyl)oxy]carbonyl}pyridine,direct — no simpler parent,n
271896,"2,3-Benzofuran;1-Benzofuran",271-89-6,271896,"2,3-Benzofuran;1-Benzofuran",direct — no simpler parent,n
2720732,"Carbonodithioic acid, O-pentyl ester, potassium salt (1:1);Potassium O-pentyl carbonodithioate",2720-73-2,2720732,"Carbonodithioic acid, O-pentyl ester, potassium salt (1:1);Potassium O-pentyl carbonodithioate",direct — no simpler parent,n
272451657,"Flubendiamide;N~1~-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-3-iodo-N~2~-[1-(methanesulfonyl)-2-methylpropan-2-yl]benzene-1,2-dicarboxamide",272451-65-7,272451657,"Flubendiamide;N~1~-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-3-iodo-N~2~-[1-(methanesulfonyl)-2-methylpropan-2-yl]benzene-1,2-dicarboxamide",direct — no simpler parent,n
27304138,(+/-)-Oxychlordane,27304-13-8,27304138,(+/-)-Oxychlordane,direct — no simpler parent,n
27314132,Norflurazon;4-Chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3(2H)-one,27314-13-2,27314132,Norflurazon;4-Chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3(2H)-one,direct — no simpler parent,n
27342887,Dodecanol,27342-88-7,27342887,Dodecanol,direct — no simpler parent,n
27344418,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl;Disodium 2,2'-[[1,1'-biphenyl]-4,4'-diyldi(ethene-2,1-diyl)]di(benzene-1-sulfonate)",27344-41-8,27344418,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl;Disodium 2,2'-[[1,1'-biphenyl]-4,4'-diyldi(ethene-2,1-diyl)]di(benzene-1-sulfonate)",direct — no simpler parent,n
27355222,"Fthalide;4,5,6,7-Tetrachloro-2-benzofuran-1(3H)-one",27355-22-2,27355222,"Fthalide;4,5,6,7-Tetrachloro-2-benzofuran-1(3H)-one",direct — no simpler parent,n
2741062,"Thiourea, N-ethyl-N'-phenyl-;N-Ethyl-N'-phenylthiourea",2741-06-2,2741062,"Thiourea, N-ethyl-N'-phenyl-;N-Ethyl-N'-phenylthiourea",direct — no simpler parent,n
27458931,Isooctadecan-1-ol;16-Methylheptadecan-1-ol,27458-93-1,27458931,Isooctadecan-1-ol;16-Methylheptadecan-1-ol,direct — no simpler parent,n
27519024,(Z)-9-Tricosene;(9Z)-Tricos-9-ene,27519-02-4,27519024,(Z)-9-Tricosene;(9Z)-Tricos-9-ene,direct — no simpler parent,n
2752810,2-Chloro-5-(1-methylethyl)phenol methylcarbamate,2752-81-0,2752810,2-Chloro-5-(1-methylethyl)phenol methylcarbamate,direct — no simpler parent,n
27541884,"Quinonamid;2,2-Dichloro-N-(3-chloro-1,4-dioxo-1,4-dihydronaphthalen-2-yl)acetamide",27541-88-4,27541884,"Quinonamid;2,2-Dichloro-N-(3-chloro-1,4-dioxo-1,4-dihydronaphthalen-2-yl)acetamide",direct — no simpler parent,n
275514,Azulene;Azulene,275-51-4,275514,Azulene;Azulene,direct — no simpler parent,n
27554263,Diisooctyl phthalate,27554-26-3,27554263,Diisooctyl phthalate,direct — no simpler parent,n
2758421,"Dimethylamine 4-(2,4-dichlorophenoxy)butyrate;4-(2,4-Dichlorophenoxy)butanoic acid--N-methylmethanamine (1/1)",2758-42-1,2758421,"Dimethylamine 4-(2,4-dichlorophenoxy)butyrate;4-(2,4-Dichlorophenoxy)butanoic acid--N-methylmethanamine (1/1)",direct — no simpler parent,n
2759286,1-Benzylpiperazine;1-Benzylpiperazine,2759-28-6,2759286,1-Benzylpiperazine;1-Benzylpiperazine,direct — no simpler parent,n
2764729,"Diquat;6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazine-5,8-diium",2764-72-9,2764729,"Diquat;6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazine-5,8-diium",direct — no simpler parent,n
27668526,"N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride;N,N-Dimethyl-N-[3-(trimethoxysilyl)propyl]octadecan-1-aminium chloride",NA,NA,NA,NEEDS HUMAN REVIEW,n
2767546,Triethyltin bromide;Bromo(triethyl)stannane,NA,NA,NA,NEEDS HUMAN REVIEW,n
2768027,Vinyltrimethoxysilane;Ethenyl(trimethoxy)silane,2768-02-7,2768027,Vinyltrimethoxysilane;Ethenyl(trimethoxy)silane,direct — no simpler parent,n
2769940,"Phenol, 2,4-bis(1-phenylethyl)-;2,4-Bis(1-phenylethyl)phenol",2769-94-0,2769940,"Phenol, 2,4-bis(1-phenylethyl)-;2,4-Bis(1-phenylethyl)phenol",direct — no simpler parent,n
2779660,"Phosphorodithioic acid, S-((3,4-dichlorophenylthio)methyl) O,O-dimethyl ester;S-{[(3,4-Dichlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate",2779-66-0,2779660,"Phosphorodithioic acid, S-((3,4-dichlorophenylthio)methyl) O,O-dimethyl ester;S-{[(3,4-Dichlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate",direct — no simpler parent,n
2782709,"S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate;S-(4-{[(Dimethoxyphosphorothioyl)sulfanyl]methyl}phenyl) O,O-dimethyl phosphorodithioate",2782-70-9,2782709,"S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate;S-(4-{[(Dimethoxyphosphorothioyl)sulfanyl]methyl}phenyl) O,O-dimethyl phosphorodithioate",direct — no simpler parent,n
